#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
98,2018-05-15,1STPRIMFMF,12.8,13,12.7,13,12.8,12.8,37,0.631,49154
99,2018-05-14,1STPRIMFMF,12.9,13.1,12.8,12.9,12.8,12.9,81,1.181,91468
100,2018-05-13,1STPRIMFMF,12.9,13.2,12.8,13,12.9,13,70,1.182,91851
101,2018-05-10,1STPRIMFMF,13,13.1,12.8,13.1,13,12.8,72,1.334,103144
102,2018-05-09,1STPRIMFMF,13.1,13.3,12.8,13.3,12.8,13.1,148,3.029,235215
103,2018-05-08,1STPRIMFMF,13.2,13.7,13,13.4,13.1,13.1,154,3.361,254441
104,2018-05-07,1STPRIMFMF,13.3,13.8,13,13.8,13.1,13.5,152,4.184,317108
105,2018-05-06,1STPRIMFMF,13.4,14,13.3,13.5,13.5,13.5,226,3.937,289186
106,2018-05-03,1STPRIMFMF,13.7,13.8,12.6,12.7,13.5,12.6,298,8.188,616829
107,2018-04-30,1STPRIMFMF,12.5,12.8,12.5,12.8,12.6,12.9,88,1.265,99944
108,2018-04-26,1STPRIMFMF,12.9,13.4,12.6,13.3,12.9,13.2,192,3.94,303667
109,2018-04-25,1STPRIMFMF,13.2,13.5,13.1,13.5,13.2,13.2,134,2.103,158398
110,2018-04-24,1STPRIMFMF,13.1,13.6,13.1,13.6,13.2,13.4,234,5.125,384304
111,2018-04-23,1STPRIMFMF,13.4,14.1,13.4,14.1,13.4,13.9,277,7.884,578404
112,2018-04-22,1STPRIMFMF,14,14.5,13.6,13.6,13.9,13.4,487,16.883,1198092
113,2018-04-19,1STPRIMFMF,13.3,14,13.3,14,13.4,14.1,200,7.425,545385
114,2018-04-18,1STPRIMFMF,14.3,14.7,13.8,14.2,14.1,14,339,10.523,741383
115,2018-04-17,1STPRIMFMF,14,14,12.9,12.9,14,12.8,663,22.618,1661471
116,2018-04-16,1STPRIMFMF,12.8,12.8,12.3,12.4,12.8,12.3,283,7.92,625375
117,2018-04-15,1STPRIMFMF,12.3,12.5,12.2,12.4,12.3,12.3,52,1.314,106208
118,2018-04-12,1STPRIMFMF,12.2,12.6,12.2,12.5,12.3,12.3,61,1.014,82220
119,2018-04-11,1STPRIMFMF,12.2,12.5,12.2,12.5,12.3,12.4,75,3.042,245555
120,2018-04-10,1STPRIMFMF,12.5,12.5,12.3,12.4,12.4,12.5,88,2.127,171457
121,2018-04-09,1STPRIMFMF,12.4,12.6,12.4,12.6,12.5,12.5,71,1.7,135476
122,2018-04-08,1STPRIMFMF,12.5,12.8,12.5,12.8,12.5,12.7,80,2.047,162450
123,2018-04-05,1STPRIMFMF,12.8,12.8,12.3,12.5,12.7,12.5,65,1.485,117687
124,2018-04-04,1STPRIMFMF,12.4,12.7,12.4,12.7,12.5,12.7,45,1.172,93351
125,2018-04-03,1STPRIMFMF,12.6,12.9,12.6,12.7,12.7,12.7,105,2.785,218405
126,2018-04-02,1STPRIMFMF,12.6,12.8,12.3,12.5,12.7,12.3,134,2.387,189848
127,2018-04-01,1STPRIMFMF,12.4,12.5,12.1,12.3,12.3,12.1,66,1.064,86413
128,2018-03-29,1STPRIMFMF,11.9,12.2,11.9,12,12.1,12,102,1.853,153744
129,2018-03-28,1STPRIMFMF,11.9,12.2,11.9,12.1,12,12.1,110,1.661,138149
130,2018-03-27,1STPRIMFMF,12,12.3,12,12.3,12.1,12.4,72,1.337,109728
131,2018-03-25,1STPRIMFMF,12.4,12.6,12.4,12.4,12.4,12.4,56,0.677,54475
132,2018-03-22,1STPRIMFMF,12.3,12.7,12.3,12.7,12.4,12.6,140,1.631,130621
133,2018-03-21,1STPRIMFMF,12.6,13.2,12.6,13.1,12.6,13.2,137,2.658,208581
134,2018-03-20,1STPRIMFMF,13.1,13.4,12.7,12.7,13.2,12.7,217,5.813,444196
135,2018-03-19,1STPRIMFMF,12.8,13.1,12.7,13.1,12.7,12.8,138,3.315,258688
136,2018-03-18,1STPRIMFMF,12.8,13.2,12.6,13,12.8,12.9,108,2.441,188920
137,2018-03-15,1STPRIMFMF,12.9,13.1,12.3,12.4,12.9,12.2,267,4.082,318276
138,2018-03-14,1STPRIMFMF,12.3,12.4,12.2,12.2,12.2,12.1,25,0.468,38224
139,2018-03-13,1STPRIMFMF,12.1,12.6,12,12.5,12.1,12.4,85,1.655,136185
140,2018-03-12,1STPRIMFMF,12.4,12.6,12.3,12.6,12.4,12.5,52,0.867,69801
141,2018-03-11,1STPRIMFMF,12.4,12.7,12.4,12.5,12.5,12.5,35,0.529,42327
142,2018-03-08,1STPRIMFMF,12.6,12.8,12.5,12.7,12.5,12.6,42,0.86,68630
143,2018-03-07,1STPRIMFMF,12.7,12.8,12.6,12.8,12.6,12.8,58,1.317,104068
144,2018-03-06,1STPRIMFMF,12.6,13.1,12.6,13,12.8,13,98,1.001,77846
145,2018-03-05,1STPRIMFMF,13,13.2,12.9,13.1,13,13.3,55,0.774,59348
146,2018-03-04,1STPRIMFMF,13.2,13.5,12.8,12.8,13.3,12.8,110,1.537,116102
147,2018-03-01,1STPRIMFMF,12.8,13,12.5,12.7,12.8,12.6,55,1.419,111009
148,2018-02-28,1STPRIMFMF,12.6,12.7,12.5,12.5,12.6,12.5,52,0.639,50790
149,2018-02-27,1STPRIMFMF,12.6,12.8,12.5,12.6,12.5,12.6,41,0.68,54200
150,2018-02-26,1STPRIMFMF,12.5,13,12.5,13,12.6,12.9,66,1.331,105460
151,2018-02-25,1STPRIMFMF,13,13.1,12.7,12.8,12.9,13.9,121,2.535,196770
152,2018-02-22,1STPRIMFMF,0,0,0,0,13.9,13.9,0,0,0
153,2018-02-20,1STPRIMFMF,13.5,14.2,13.5,14.2,13.9,14,129,4.699,338160
154,2018-02-19,1STPRIMFMF,14.1,14.1,13.9,14.1,14,13.9,103,2.954,211520
155,2018-02-18,1STPRIMFMF,14,14.1,13.8,14,13.9,14,103,2.43,174685
156,2018-02-15,1STPRIMFMF,14,14.4,13.9,14.3,14,14.3,110,3.46,246842
157,2018-02-14,1STPRIMFMF,14.4,14.4,13.9,13.9,14.3,13.7,217,5.65,399143
158,2018-02-13,1STPRIMFMF,13.7,13.9,13.7,13.9,13.7,13.8,69,1.725,125312
159,2018-02-12,1STPRIMFMF,13.8,14,13.7,14,13.8,13.9,70,1.822,131934
160,2018-02-11,1STPRIMFMF,13.9,14,13.6,13.6,13.9,13.6,88,1.804,130649
161,2018-02-08,1STPRIMFMF,13.6,13.8,13.6,13.7,13.6,13.7,22,0.236,17270
162,2018-02-07,1STPRIMFMF,13.5,14.1,13.5,14,13.7,14.1,70,1.136,82127
163,2018-02-06,1STPRIMFMF,14.2,14.2,13.4,13.7,14.1,13.5,126,2.595,187112
164,2018-02-05,1STPRIMFMF,13.5,13.7,13,13,13.5,13.2,76,2.259,169367
165,2018-02-04,1STPRIMFMF,13.4,14,13.1,14,13.2,13.9,97,2.294,171490
166,2018-02-01,1STPRIMFMF,13.7,14.5,13.7,14.4,13.9,14.3,147,3.195,227676
167,2018-01-31,1STPRIMFMF,14.2,14.4,14.1,14.4,14.3,14.6,103,2.651,186365
168,2018-01-30,1STPRIMFMF,14,14.9,14,14.8,14.6,14.7,62,1.774,120654
169,2018-01-29,1STPRIMFMF,14.8,14.9,14.6,14.8,14.7,14.7,66,1.829,123762
170,2018-01-28,1STPRIMFMF,14.8,15,14.6,15,14.7,14.8,45,0.655,44490
171,2018-01-25,1STPRIMFMF,15,15,14.7,14.9,14.8,14.9,71,2.273,153315
172,2018-01-24,1STPRIMFMF,14.8,15,14.8,15,14.9,15,86,3.727,250325
173,2018-01-23,1STPRIMFMF,14.9,15.1,14.9,15.1,15,15.1,124,3.37,224688
174,2018-01-22,1STPRIMFMF,15.1,15.2,15,15.1,15.1,15,66,2.624,174410
175,2018-01-21,1STPRIMFMF,15.1,15.3,15,15.2,15,15.3,134,4.067,269753
176,2018-01-18,1STPRIMFMF,15.2,15.4,15.1,15.1,15.3,15.2,84,2.205,145140
177,2018-01-17,1STPRIMFMF,15.1,15.3,15.1,15.3,15.2,15.3,64,2.215,145926
178,2018-01-16,1STPRIMFMF,15.4,15.4,15.1,15.4,15.3,15.2,65,1.821,119630
179,2018-01-15,1STPRIMFMF,15.2,15.4,15.1,15.4,15.2,15.2,61,1.379,90708
180,2018-01-14,1STPRIMFMF,15.1,15.3,15.1,15.3,15.2,15.4,70,3.118,205240
181,2018-01-11,1STPRIMFMF,15.3,15.5,15.2,15.4,15.4,15.4,59,2.242,145952
182,2018-01-10,1STPRIMFMF,15.5,15.6,15.2,15.4,15.4,15.5,68,2.167,140803
183,2018-01-09,1STPRIMFMF,15.4,15.5,15.3,15.5,15.5,15.5,115,3.371,218293
184,2018-01-08,1STPRIMFMF,15.5,15.8,15.4,15.8,15.5,15.8,123,2.821,180999
185,2018-01-07,1STPRIMFMF,15.8,16.3,15.7,15.9,15.8,15.7,273,8.399,525744
186,2018-01-04,1STPRIMFMF,15.8,15.8,15.5,15.5,15.7,15.4,152,3.843,246255
187,2018-01-03,1STPRIMFMF,15.5,15.5,15.3,15.3,15.4,15.2,79,2.41,156488
188,2018-01-02,1STPRIMFMF,15.3,15.3,15.1,15.2,15.2,15.2,105,2.572,169297
189,2018-01-01,1STPRIMFMF,15.2,15.3,15.1,15.3,15.2,15.1,54,2.652,173856
190,2017-12-28,1STPRIMFMF,15.1,15.3,15.1,15.2,15.1,15.2,74,1.856,122414
191,2017-12-27,1STPRIMFMF,15.1,15.3,15.1,15.1,15.2,15.1,63,1.635,107759
192,2017-12-26,1STPRIMFMF,15.1,15.4,15,15.2,15.1,15.2,122,4.081,269521
193,2017-12-24,1STPRIMFMF,15.1,15.6,15.1,15.5,15.2,15.4,114,3.956,259655
194,2017-12-21,1STPRIMFMF,15.4,15.5,15.3,15.4,15.4,15.4,108,3.848,249645
195,2017-12-20,1STPRIMFMF,15.4,15.7,15.3,15.7,15.4,15.6,120,3.682,238956
196,2017-12-19,1STPRIMFMF,15.6,15.7,15.6,15.7,15.6,15.7,114,3.459,221182
197,2017-12-18,1STPRIMFMF,15.6,16.1,15.6,16,15.7,15.9,148,4.454,282340
198,2017-12-17,1STPRIMFMF,16,16.2,15.7,16,15.9,16,215,6.068,382635
199,2017-12-14,1STPRIMFMF,15.8,16.6,15.7,16.1,16,16.1,207,7.837,484430
200,2017-12-13,1STPRIMFMF,16.2,16.5,15.7,15.8,16.1,15.5,512,22.834,1410940
201,2017-12-12,1STPRIMFMF,15.7,15.7,15.2,15.2,15.5,15.2,130,3.39,219040
202,2017-12-11,1STPRIMFMF,15.2,15.6,15.2,15.6,15.2,15.4,101,3.178,207727
203,2017-12-10,1STPRIMFMF,15.2,15.6,15.2,15.3,15.4,15.3,198,5.85,379220
204,2017-12-07,1STPRIMFMF,15.5,15.8,15.2,15.6,15.3,15.5,141,4.534,292850
205,2017-12-06,1STPRIMFMF,15.4,15.8,15.3,15.4,15.5,15.3,258,7.17,461506
206,2017-12-05,1STPRIMFMF,15.4,15.4,14.9,15.1,15.3,15.2,187,5.505,359925
207,2017-12-04,1STPRIMFMF,15.1,15.2,15,15,15.2,14.9,99,3.116,206390
208,2017-12-03,1STPRIMFMF,14.9,15.1,14.9,15,14.9,14.9,72,1.954,130157
209,2017-11-30,1STPRIMFMF,15,15,14.8,14.9,14.9,14.8,54,1.703,114050
210,2017-11-29,1STPRIMFMF,14.9,15,14.8,15,14.8,15,96,3.692,248759
211,2017-11-28,1STPRIMFMF,14.9,15.1,14.8,15.1,15,14.9,85,2.347,156920
212,2017-11-27,1STPRIMFMF,15.1,15.2,14.9,15.2,14.9,15.3,182,5.513,368045
213,2017-11-26,1STPRIMFMF,15.2,15.6,15.1,15.2,15.3,15.2,171,5.906,384226
214,2017-11-23,1STPRIMFMF,15.3,15.3,14.8,15.1,15.2,15,109,3.872,257541
215,2017-11-22,1STPRIMFMF,15,15.4,14.9,15.4,15,15.2,209,5.126,340416
216,2017-11-21,1STPRIMFMF,15.2,15.3,15,15,15.2,15,126,3.365,221865
217,2017-11-20,1STPRIMFMF,15.1,15.4,14.8,15.3,15,15.3,226,8.005,532394
218,2017-11-19,1STPRIMFMF,15.2,15.8,15.1,15.8,15.3,15.8,157,7.751,503642
219,2017-11-16,1STPRIMFMF,15.8,16.3,15.7,16,15.8,16,244,10.494,656878
220,2017-11-15,1STPRIMFMF,16.1,16.2,15.5,16,16,15.9,299,16.336,1026028
221,2017-11-14,1STPRIMFMF,15.9,16,14.8,14.8,15.9,14.7,446,20.571,1325958
222,2017-11-13,1STPRIMFMF,14.6,14.8,14.5,14.8,14.7,14.6,91,4.53,308699
223,2017-11-12,1STPRIMFMF,14.5,14.8,14.5,14.6,14.6,14.6,75,2.301,157100
224,2017-11-09,1STPRIMFMF,14.5,14.7,14.5,14.7,14.6,14.6,84,1.085,74598
225,2017-11-08,1STPRIMFMF,14.7,14.8,14.5,14.7,14.6,14.7,96,3.667,250549
226,2017-11-07,1STPRIMFMF,14.7,14.8,14.6,14.8,14.7,14.9,64,1.492,101394
227,2017-11-06,1STPRIMFMF,14.8,14.9,14.6,14.6,14.9,14.7,91,1.854,125061
228,2017-11-05,1STPRIMFMF,14.8,14.9,14.7,14.9,14.7,15,84,2.317,156773
229,2017-11-02,1STPRIMFMF,15,15.2,14.9,15.2,15,15.1,138,3.71,247538
230,2017-11-01,1STPRIMFMF,15.2,15.4,15,15.3,15.1,15.2,176,5.257,347034
231,2017-10-31,1STPRIMFMF,15.4,15.6,14.6,14.8,15.2,14.6,359,9.15,602928
232,2017-10-30,1STPRIMFMF,14.6,14.6,14.2,14.2,14.6,14.2,191,4.762,329958
233,2017-10-29,1STPRIMFMF,14.3,14.4,14,14,14.2,13.8,136,3.294,232066
234,2017-10-26,1STPRIMFMF,13.9,14,13.7,14,13.8,14,78,1.77,128085
235,2017-10-25,1STPRIMFMF,14,14.3,13.7,13.7,14,13.8,78,1.313,93954
236,2017-10-24,1STPRIMFMF,14,14,13.8,14,13.8,14.1,92,2.178,157114
237,2017-10-23,1STPRIMFMF,14.1,14.3,14,14.2,14.1,14.4,60,1.253,88848
238,2017-10-22,1STPRIMFMF,14.3,14.4,14.3,14.3,14.4,14.4,45,0.839,58461
239,2017-10-19,1STPRIMFMF,14.5,14.6,14.1,14.1,14.4,14.3,71,1.466,102216
240,2017-10-18,1STPRIMFMF,14.2,14.6,14.2,14.3,14.3,14.3,89,1.89,131261
241,2017-10-17,1STPRIMFMF,14.3,14.4,14.1,14.2,14.3,14,51,0.701,49149
242,2017-10-16,1STPRIMFMF,14.1,14.2,13.9,14.2,14,14.2,67,0.861,61489
243,2017-10-15,1STPRIMFMF,14,14.7,14,14.6,14.2,14.7,110,3.586,249951
